date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
9,14,영등포구,207,3529,1927,872,443,100,81,161,32
9,14,용산구,127,5689,5080,716,373,146,169,217,58
9,14,은평구,14,730,1111,192,161,2,10,18,2
9,14,종로구,37,2584,1902,1413,778,95,83,140,47
9,14,중구,18,3054,3229,199,144,93,99,140,46
9,14,중랑구,55,1557,969,85,34,89,60,125,24
9,15,강남구,174,5116,4752,832,684,189,85,248,34
9,15,강동구,317,1972,1506,125,0,72,59,77,19
9,15,강북구,7,2875,2686,206,50,114,66,104,27
9,15,강서구,236,2626,1661,229,58,35,71,78,20
9,15,관악구,5,1584,739,951,130,78,29,56,20
9,15,광진구,342,1702,1418,180,10,84,32,102,30
9,15,구로구,40,514,278,132,115,26,18,32,8
9,15,금천구,6,861,805,301,151,41,12,35,6
9,15,노원구,273,6084,7159,171,96,176,173,250,61
9,15,도봉구,56,3914,5859,140,24,62,82,92,37
9,15,동대문구,69,2298,2104,218,177,53,38,68,20
9,15,동작구,30,1463,487,266,28,41,28,57,9
9,15,마포구,158,2161,984,404,302,56,23,73,18
9,15,서대문구,34,1987,955,302,134,40,42,64,22
9,15,서초구,424,4341,2984,983,487,281,74,277,14
9,15,성동구,137,1803,873,497,218,45,37,60,20
9,15,성북구,100,4608,2697,1879,1180,143,126,229,60
9,15,송파구,206,3617,1972,801,184,109,65,179,47
9,15,양천구,13,937,332,291,100,69,20,100,21
9,15,영등포구,124,3458,2248,423,49,109,64,158,34
9,15,용산구,150,5688,5246,807,397,142,126,202,48
9,15,은평구,15,644,995,91,16,4,7,17,1
9,15,종로구,26,2127,1630,1751,1209,97,51,122,43
9,15,중구,10,2560,3332,486,608,121,64,125,44
9,15,중랑구,32,1471,1112,62,39,86,63,139,30
9,16,강남구,95,4054,3400,1421,1090,125,71,232,27
9,16,강동구,257,1589,1139,150,1,67,41,59,10
9,16,강북구,16,4023,4503,222,56,119,97,163,43
9,16,강서구,207,2847,2391,333,64,22,58,53,19
9,16,관악구,13,1366,718,1012,251,60,16,55,15
9,16,광진구,341,2491,1698,150,103,74,61,113,38
9,16,구로구,21,358,478,149,34,24,6,27,3
9,16,금천구,14,869,821,327,112,44,30,53,15
9,16,노원구,395,7891,8098,127,351,176,195,274,57
9,16,도봉구,58,3420,4456,71,10,54,81,101,28
9,16,동대문구,48,2424,2199,194,163,50,60,83,20
9,16,동작구,27,1364,467,324,48,46,21,56,3
9,16,마포구,120,1867,1048,525,296,35,30,82,20
9,16,서대문구,15,2018,1309,410,315,39,30,46,16
9,16,서초구,384,3562,2294,1026,701,184,64,246,36
9,16,성동구,66,1628,928,315,140,23,40,47,16
9,16,성북구,105,5173,3475,2018,1313,175,102,222,57
9,16,송파구,164,3311,1353,959,295,88,61,199,45
9,16,양천구,8,718,542,316,169,72,21,88,11
9,16,영등포구,122,3341,1685,637,244,78,67,132,38
9,16,용산구,69,4395,3284,606,343,144,100,201,46
9,16,은평구,14,538,1196,31,13,1,8,12,3
9,16,종로구,13,2657,1913,1455,1047,125,70,169,38
9,16,중구,11,1920,2058,452,646,96,51,118,44
9,16,중랑구,36,2467,1979,93,55,98,88,117,19
9,17,강남구,66,3569,3212,1130,865,117,67,211,28
9,17,강동구,204,2510,1521,216,29,53,63,81,14
9,17,강북구,11,2450,3019,163,42,111,51,84,24
9,17,강서구,168,2073,3035,163,41,28,43,56,19
9,17,관악구,15,1513,1121,1212,300,66,15,60,27
9,17,광진구,362,2432,1784,204,66,101,55,99,38
9,17,구로구,1,383,327,64,8,24,5,31,13
9,17,금천구,2,861,601,280,108,47,12,42,7
9,17,노원구,231,7252,9553,79,13,235,212,301,65
9,17,도봉구,73,3729,5341,69,5,64,101,129,40
9,17,동대문구,38,1642,1803,78,40,50,34,52,19
9,17,동작구,20,1162,611,295,189,63,26,60,5
9,17,마포구,116,2603,1750,327,136,32,33,58,20
9,17,서대문구,24,1524,893,286,215,41,26,59,28
9,17,서초구,642,3149,1885,1616,877,246,58,260,26
9,17,성동구,58,1850,1401,435,370,15,31,46,12
9,17,성북구,76,3944,3298,1339,1125,141,119,195,67
9,17,송파구,194,3241,1400,794,158,104,61,198,59
9,17,양천구,21,541,192,170,22,56,21,104,20
9,17,영등포구,131,2628,1557,665,488,105,85,140,35
9,17,용산구,64,6099,4238,964,788,119,139,211,60
9,17,은평구,6,533,821,25,10,1,6,7,3
9,17,종로구,7,2044,1798,1451,1144,84,56,130,36
9,17,중구,14,2501,2869,240,162,100,64,91,34
9,17,중랑구,15,1454,933,124,37,94,45,103,16
9,18,강남구,43,3106,2496,595,572,102,40,153,14
9,18,강동구,172,2055,1536,268,14,42,41,41,12
9,18,강북구,14,2636,2577,124,26,79,54,82,33
9,18,강서구,97,1171,1476,64,6,21,42,35,9
9,18,관악구,27,1886,1270,954,210,39,29,40,10
9,18,광진구,178,1805,1816,194,102,83,32,88,25
9,18,구로구,1,125,129,184,124,12,3,23,11
9,18,금천구,20,777,692,343,196,37,12,32,9
9,18,노원구,237,5999,8161,37,14,171,147,222,39
9,18,도봉구,63,2903,4104,92,19,45,48,85,24
9,18,동대문구,61,2071,1952,162,147,44,39,60,9
9,18,동작구,19,1159,661,205,31,57,30,61,7
9,18,마포구,40,2408,1940,456,347,26,25,45,22
9,18,서대문구,8,1329,826,363,340,22,24,31,16
9,18,서초구,395,2810,1943,974,614,205,27,205,25
9,18,성동구,47,1647,1341,447,245,19,31,58,17
9,18,성북구,44,4720,3765,1292,841,125,99,195,56
9,18,송파구,120,3045,1495,683,163,82,42,155,31
9,18,양천구,22,628,294,134,16,65,19,90,14
9,18,영등포구,75,1786,1138,891,682,71,39,93,16
9,18,용산구,88,6770,5444,748,467,91,151,183,46
9,18,은평구,5,704,748,36,8,0,5,7,3
9,18,종로구,12,2860,3052,1214,1131,83,57,127,43
9,18,중구,8,2550,3010,375,385,80,49,103,32
9,18,중랑구,29,1311,1021,17,18,96,23,78,15
9,19,강남구,184,4294,4884,508,388,134,39,166,20
9,19,강동구,232,1920,876,138,0,42,55,62,13
9,19,강북구,3,3738,3720,125,23,91,62,84,23
9,19,강서구,116,1464,1042,108,11,22,27,40,10
9,19,관악구,90,1375,879,914,169,47,21,49,17
9,19,광진구,218,2349,1942,173,81,68,44,90,34
9,19,구로구,48,511,570,83,61,15,7,23,8
9,19,금천구,44,599,541,279,65,28,14,43,14
9,19,노원구,152,4502,5668,11,2,142,71,137,28
9,19,도봉구,61,3449,4425,83,23,67,61,86,33
9,19,동대문구,65,1984,1846,199,210,50,38,48,7
9,19,동작구,85,1041,368,504,213,39,42,78,7
9,19,마포구,23,2220,1674,543,276,45,29,61,19
9,19,서대문구,26,1478,916,278,167,36,23,43,31
9,19,서초구,584,4337,2874,1057,606,105,31,112,21
9,19,성동구,42,1974,1329,362,193,21,21,42,11
9,19,성북구,75,4121,3137,1833,1277,130,81,172,39
9,19,송파구,128,4083,2473,830,185,104,52,188,46
9,19,양천구,1,497,263,113,25,38,21,72,9
9,19,영등포구,138,2217,1388,997,728,92,50,100,18
9,19,용산구,99,6127,5502,719,728,95,134,179,52
9,19,은평구,4,425,563,32,7,0,8,7,0
9,19,종로구,15,2034,1962,1449,1142,58,52,112,25
9,19,중구,18,2893,3516,235,161,67,71,109,37
9,19,중랑구,13,1391,995,54,148,55,20,79,20
9,20,강남구,200,4774,4254,543,709,188,54,206,37
9,20,강동구,309,2078,1228,187,4,65,49,74,12
9,20,강북구,13,3335,2874,159,48,96,49,88,29
9,20,강서구,115,1134,1194,135,68,32,32,37,9
9,20,관악구,29,1729,1136,858,133,65,18,45,19
9,20,광진구,307,2526,2001,171,22,94,60,95,42
9,20,구로구,15,232,178,77,23,21,8,30,19
9,20,금천구,1,650,532,307,89,52,19,56,11
9,20,노원구,329,5037,4808,13,1,159,82,163,36
9,20,도봉구,86,2749,3602,83,13,55,53,72,19
9,20,동대문구,117,2772,1881,167,115,48,58,65,20
9,20,동작구,45,1469,822,237,55,41,36,79,9
9,20,마포구,113,2312,1538,359,274,30,27,59,19
9,20,서대문구,118,1826,835,367,204,44,27,61,23
9,20,서초구,418,5278,3303,1350,529,186,73,192,28
9,20,성동구,146,2851,1508,408,148,18,43,49,19
9,20,성북구,85,4309,2505,1728,1034,136,71,179,41
9,20,송파구,200,4061,2382,880,92,109,67,228,56
9,20,양천구,24,550,192,362,196,51,16,75,13
9,20,영등포구,185,2351,1763,711,412,92,41,117,29
9,20,용산구,95,6416,5043,710,612,117,123,166,51
9,20,은평구,26,792,756,21,5,3,8,10,2
9,20,종로구,49,3321,2832,1599,1051,104,60,126,31
9,20,중구,44,3883,4521,231,163,133,90,149,44
9,20,중랑구,34,1536,1273,24,0,83,39,70,15
9,21,강남구,159,7090,4713,755,650,152,101,277,44
9,21,강동구,341,3172,1946,191,60,43,87,89,24
9,21,강북구,16,3209,2604,232,55,88,57,78,21
9,21,강서구,144,1222,1042,51,4,18,28,33,11
9,21,관악구,26,1940,1194,824,90,71,27,64,20
9,21,광진구,306,3212,2051,138,31,86,73,95,36
9,21,구로구,10,513,281,22,5,25,19,35,16
9,21,금천구,3,825,525,304,84,65,19,54,13
9,21,노원구,247,5076,3992,27,0,169,93,185,30
9,21,도봉구,112,2243,2837,144,36,56,54,70,24
9,21,동대문구,144,2600,1819,153,121,45,52,73,22
9,21,동작구,32,1885,905,217,42,60,39,82,5
9,21,마포구,106,2323,1332,242,156,42,39,67,21
9,21,서대문구,27,2250,944,448,183,34,34,38,21
9,21,서초구,190,7184,4256,1119,496,205,78,258,39
9,21,성동구,150,3446,1692,232,100,12,44,59,31
9,21,성북구,132,5522,2789,1886,942,123,109,196,55
9,21,송파구,241,4450,2350,1053,272,80,52,212,48
9,21,양천구,52,1053,480,260,125,71,37,110,18
9,21,영등포구,132,2478,1450,455,194,122,54,152,31
9,21,용산구,138,7129,4936,471,213,164,165,219,48
9,21,은평구,19,988,806,3,0,1,23,20,8
9,21,종로구,27,3440,2100,1318,589,97,82,155,40
9,21,중구,40,3695,3096,177,94,107,90,133,40
9,21,중랑구,50,1950,1051,19,2,105,75,136,24
9,22,강남구,300,8399,5527,655,399,173,132,291,36
9,22,강동구,264,2708,1701,111,3,37,71,72,20
9,22,강북구,22,3346,2287,161,49,106,67,115,37
9,22,강서구,107,1416,943,81,27,14,34,44,13
9,22,관악구,40,2234,1314,834,180,82,37,58,16
9,22,광진구,300,3165,1781,76,70,78,65,93,30
9,22,구로구,33,672,290,46,4,29,17,46,16
9,22,금천구,28,1030,753,383,115,43,25,53,11
9,22,노원구,227,4986,3046,24,0,204,132,241,50
9,22,도봉구,90,2422,1802,85,25,48,54,71,21
9,22,동대문구,147,2444,1338,141,82,71,71,85,32
9,22,동작구,43,2091,720,359,145,79,37,79,6
9,22,마포구,186,2848,1433,111,61,38,56,60,22
9,22,서대문구,27,1767,758,179,61,33,37,59,24
9,22,서초구,375,7428,3883,1554,920,237,122,326,37
9,22,성동구,232,3016,1318,321,205,11,53,62,26
9,22,성북구,98,5808,2684,1229,619,155,141,214,59
9,22,송파구,268,5636,3562,862,137,65,91,171,56
9,22,양천구,46,1385,691,427,243,54,49,116,25
9,22,영등포구,274,3692,1969,674,315,102,78,163,41
9,22,용산구,235,6853,3881,817,374,110,163,231,44
9,22,은평구,39,1801,1074,32,5,3,36,27,6
9,22,종로구,56,3394,2530,1382,572,103,79,144,36
9,22,중구,116,4011,3018,182,83,122,122,159,52
9,22,중랑구,22,2460,1326,32,0,119,71,122,33
9,23,강남구,365,8166,3676,482,249,129,190,285,52
9,23,강동구,335,1807,1318,48,3,37,53,58,15
9,23,강북구,16,3020,1811,185,44,120,110,138,27
9,23,강서구,339,2305,1064,71,13,15,36,39,12
9,23,관악구,181,2828,1520,886,109,64,60,90,12
9,23,광진구,401,3040,1768,28,6,53,77,107,31
9,23,구로구,83,1041,569,52,4,15,18,41,16
9,23,금천구,64,1565,888,312,78,31,51,63,22
9,23,노원구,320,5972,3311,12,0,204,142,218,27
9,23,도봉구,104,2346,1993,107,24,73,81,105,32
9,23,동대문구,274,2837,1536,116,60,58,61,87,29
9,23,동작구,98,2905,1031,348,76,57,64,112,19
9,23,마포구,313,3819,1605,193,139,36,95,86,35
9,23,서대문구,136,2373,910,250,148,36,67,61,23
9,23,서초구,685,7412,3367,843,541,199,206,370,57
9,23,성동구,531,4348,1338,193,73,46,104,105,39
9,23,성북구,379,5642,2074,1192,731,135,116,203,47
9,23,송파구,346,5549,2881,712,70,82,120,219,71
9,23,양천구,72,1297,317,375,168,89,48,140,16
9,23,영등포구,491,5071,2499,440,191,112,153,186,49
9,23,용산구,468,7219,3125,849,334,142,148,211,56
9,23,은평구,25,865,555,0,0,1,23,20,4
9,23,종로구,70,2888,1858,1042,465,116,120,209,55
9,23,중구,239,3475,1872,352,214,150,117,161,40
9,23,중랑구,118,3742,1407,22,0,125,176,217,18
10,0,강남구,951,7445,2925,351,138,107,176,245,47
10,0,강동구,319,1811,1011,41,2,11,41,30,10
10,0,강북구,62,4023,2173,182,42,150,151,161,35
10,0,강서구,246,1957,1195,107,75,12,37,30,9
10,0,관악구,114,1932,909,341,144,21,60,52,12
10,0,광진구,529,3082,1348,36,1,33,69,85,39
10,0,구로구,137,1747,772,94,8,3,48,44,14
10,0,금천구,101,1324,707,105,25,11,50,44,6
10,0,노원구,650,6376,3095,68,21,156,161,197,44
10,0,도봉구,127,2747,1578,113,55,39,101,109,37
10,0,동대문구,458,2775,1044,12,3,54,86,99,18
10,0,동작구,257,2336,596,301,80,31,60,78,10
10,0,마포구,648,5206,2511,195,54,31,101,90,33
10,0,서대문구,418,3167,1063,106,43,37,92,85,15
10,0,서초구,1117,6214,2092,716,225,119,170,236,39
10,0,성동구,1157,4213,1079,23,0,23,133,107,25
10,0,성북구,762,6650,2553,387,164,114,194,203,46
10,0,송파구,538,4474,2267,421,148,46,77,109,47
10,0,양천구,184,1489,514,430,179,33,38,101,18
10,0,영등포구,682,4804,1876,344,121,59,160,169,34
10,0,용산구,678,6587,1988,236,62,66,197,177,43
10,0,은평구,100,2146,1112,37,15,1,60,41,11
10,0,종로구,136,3531,3010,146,52,95,114,121,22
10,0,중구,160,3434,1982,138,55,112,106,117,25
10,0,중랑구,235,2905,1147,40,13,92,166,167,8
10,1,강남구,1427,7934,3347,106,10,44,210,192,53
10,1,강동구,277,1341,886,29,1,26,33,39,16
10,1,강북구,60,2882,1710,86,21,30,116,102,29
10,1,강서구,571,2195,1018,143,48,2,41,31,12
10,1,관악구,198,2677,1350,26,9,9,59,53,11
10,1,광진구,830,3304,1081,19,4,16,97,86,33
10,1,구로구,183,1650,757,3,1,1,33,22,5
10,1,금천구,115,1502,588,33,7,7,40,33,3
10,1,노원구,864,6802,3409,52,11,77,244,244,47
10,1,도봉구,197,2453,1284,18,7,19,94,92,27
10,1,동대문구,444,2629,1119,17,11,24,73,73,18
10,1,동작구,445,2607,692,67,15,15,56,72,17
10,1,마포구,881,5043,2400,55,0,10,89,62,30
10,1,서대문구,550,2745,869,4,2,5,53,41,11
10,1,서초구,1259,6021,1591,122,24,33,199,169,41
10,1,성동구,1375,4372,902,55,9,17,123,100,20
10,1,성북구,836,5525,2103,67,24,39,155,156,41
10,1,송파구,851,5676,2679,130,52,20,183,159,52
10,1,양천구,153,1401,855,54,64,11,41,34,9
10,1,영등포구,1013,4776,1859,184,82,21,132,134,29
10,1,용산구,1158,5915,1869,53,2,27,138,124,25
10,1,은평구,114,1685,1036,1,0,2,47,34,16
10,1,종로구,216,2901,1674,27,5,13,132,121,20
10,1,중구,188,2190,1410,41,11,12,81,83,15
10,1,중랑구,349,2540,693,22,2,78,159,156,12
10,2,강남구,1518,7170,2816,135,17,35,197,183,52
10,2,강동구,305,1872,1260,5,2,14,54,44,12
10,2,강북구,127,3583,2246,40,20,1,117,104,24
10,2,강서구,537,2609,1439,50,0,6,51,42,17
10,2,관악구,159,2548,1224,107,50,13,70,67,16
10,2,광진구,855,3450,1298,10,1,8,102,80,29
10,2,구로구,253,1897,877,21,0,9,53,47,17
10,2,금천구,178,1531,748,26,0,4,66,55,8
10,2,노원구,1177,6573,3940,19,0,41,248,232,40
10,2,도봉구,261,3275,1982,40,20,23,96,102,31
10,2,동대문구,655,3433,1692,15,10,4,104,100,24
10,2,동작구,313,2106,555,26,0,11,58,56,19
10,2,마포구,911,4293,2174,16,0,5,94,52,23
10,2,서대문구,423,1636,538,5,0,3,49,47,12
10,2,서초구,1341,6101,2142,170,60,38,194,158,37
10,2,성동구,1787,4195,938,31,10,12,105,85,16
10,2,성북구,933,4904,1949,23,7,14,136,129,32
10,2,송파구,806,4637,2040,37,1,23,116,99,42
10,2,양천구,232,1240,329,20,1,8,48,37,14
10,2,영등포구,1043,4727,1967,81,5,7,193,154,53
10,2,용산구,1031,3832,1190,10,0,8,82,83,20
10,2,은평구,107,1375,671,3,0,0,39,24,10
10,2,종로구,254,2784,1483,11,3,8,111,103,17
10,2,중구,215,2808,1479,22,13,13,95,92,20
10,2,중랑구,506,3300,1310,15,2,19,175,162,26
10,3,강남구,1445,7286,3039,65,15,28,207,188,69
10,3,강동구,398,1777,1338,52,1,8,49,35,14
10,3,강북구,93,4160,3290,26,23,8,210,205,38
10,3,강서구,763,2710,2061,244,44,2,70,60,22
10,3,관악구,127,2101,1193,32,11,11,54,40,5
10,3,광진구,807,4119,2089,27,1,17,118,97,38
10,3,구로구,208,1208,537,45,56,11,38,39,7
10,3,금천구,58,734,389,48,24,6,23,18,3
10,3,노원구,1119,6255,3455,38,1,40,218,200,35
10,3,도봉구,752,3719,2608,39,44,7,114,105,37
10,3,동대문구,607,3001,1588,10,9,10,99,95,29
10,3,동작구,474,2176,531,69,19,6,57,55,14
10,3,마포구,850,4266,2194,20,4,3,90,60,28
10,3,서대문구,488,1757,526,1,0,3,49,42,10
10,3,서초구,1339,4868,1536,86,10,25,158,128,32
10,3,성동구,1193,3313,812,36,8,10,108,90,13
10,3,성북구,902,4576,1949,14,12,7,111,103,25
10,3,송파구,954,4032,1484,64,19,32,137,131,52
10,3,양천구,206,1275,438,74,11,13,53,57,21
10,3,영등포구,962,3924,2347,32,9,15,140,114,37
10,3,용산구,1077,3454,1406,3,0,7,81,69,24
10,3,은평구,103,1220,636,0,0,2,51,31,6
10,3,종로구,222,2381,1314,18,4,11,109,104,18
10,3,중구,176,2120,1099,8,12,14,97,82,14
10,3,중랑구,548,3057,1844,13,0,37,195,200,14
10,4,강남구,1070,5957,2543,162,20,25,171,156,59
10,4,강동구,395,1850,1285,119,2,20,59,38,14
10,4,강북구,85,3325,3796,34,4,12,119,130,26
10,4,강서구,694,2691,1642,294,55,13,66,57,28
10,4,관악구,118,1743,898,34,28,12,63,51,12
10,4,광진구,559,2401,961,79,20,26,72,69,28
10,4,구로구,62,558,259,258,353,13,25,27,9
10,4,금천구,138,943,622,228,24,21,41,40,4
10,4,노원구,1238,9336,6191,30,0,102,344,334,92
10,4,도봉구,539,4331,3365,20,1,25,151,142,38
10,4,동대문구,402,2573,1526,69,26,12,84,87,18
10,4,동작구,394,2088,596,137,19,11,63,60,15
10,4,마포구,801,3369,1317,116,29,13,75,56,19
10,4,서대문구,457,1849,477,58,9,9,55,59,19
10,4,서초구,1397,5449,1788,376,350,56,237,202,38
10,4,성동구,1031,2833,595,152,34,12,77,68,19
10,4,성북구,840,3994,1876,371,465,44,113,146,49
10,4,송파구,744,4004,1902,256,134,73,118,118,35
10,4,양천구,135,960,360,226,56,6,35,29,9
10,4,영등포구,903,3024,1198,410,138,29,91,80,24
10,4,용산구,955,4213,2125,126,72,22,133,126,27
10,4,은평구,126,1043,539,37,10,5,24,21,5
10,4,종로구,205,2481,1427,171,41,15,69,93,24
10,4,중구,176,2714,1614,27,12,31,111,116,29
10,4,중랑구,409,1623,601,39,28,41,125,135,6
10,5,강남구,730,4287,1556,218,20,103,144,217,46
10,5,강동구,328,1478,1141,143,6,14,47,36,13
10,5,강북구,51,3431,3756,131,24,91,106,132,24
10,5,강서구,460,3528,2208,424,113,41,97,96,15
10,5,관악구,77,1487,1178,438,110,46,41,54,23
10,5,광진구,448,2480,1202,67,22,43,79,93,38
10,5,구로구,67,1005,586,202,135,22,31,41,14
10,5,금천구,184,1773,1582,242,54,37,35,36,9
10,5,노원구,741,8971,6970,96,25,192,334,397,78
10,5,도봉구,370,3891,3569,55,31,65,131,133,43
10,5,동대문구,337,2530,987,105,30,45,93,119,35
10,5,동작구,191,1830,906,154,12,22,36,47,4
10,5,마포구,696,3969,1768,400,45,55,97,99,27
10,5,서대문구,364,1808,384,245,22,27,56,70,23
10,5,서초구,735,4558,1120,724,89,127,142,206,31
10,5,성동구,707,2580,461,198,84,27,76,85,36
10,5,성북구,583,4479,2263,692,405,64,135,174,49
10,5,송파구,516,3318,1307,569,156,83,104,178,47
10,5,양천구,138,1063,406,292,197,53,55,74,7
10,5,영등포구,649,3269,1256,597,436,84,123,144,37
10,5,용산구,436,4076,2162,507,181,73,119,138,37
10,5,은평구,63,1161,730,105,134,2,41,31,8
10,5,종로구,131,1893,1538,623,195,69,74,135,47
10,5,중구,127,2410,1664,212,89,72,120,134,32
10,5,중랑구,369,2337,603,135,27,90,162,202,20
10,6,강남구,535,5302,2358,1089,433,188,186,300,63
10,6,강동구,395,1796,1463,217,0,26,47,33,10
10,6,강북구,129,4175,4194,288,70,128,137,173,30
10,6,강서구,597,2892,2058,556,394,31,83,79,22
10,6,관악구,43,2113,1049,606,98,66,48,60,23
10,6,광진구,527,2734,1201,178,80,76,93,106,39
10,6,구로구,103,905,490,186,92,29,26,44,11
10,6,금천구,158,2854,1357,208,16,72,71,81,9
10,6,노원구,429,6741,6345,355,468,266,249,310,55
10,6,도봉구,312,3280,2330,154,109,94,112,128,52
10,6,동대문구,347,2314,1052,163,58,64,69,88,25
10,6,동작구,194,1929,572,377,38,51,46,83,8
10,6,마포구,491,3091,1803,446,74,56,66,72,21
10,6,서대문구,180,1771,564,417,182,40,63,62,23
10,6,서초구,830,4546,1460,891,183,221,141,227,32
10,6,성동구,556,2857,725,239,26,43,76,95,33
10,6,성북구,687,5151,2353,1197,540,170,219,248,60
10,6,송파구,516,4447,2210,1130,804,128,133,234,50
10,6,양천구,114,1506,860,341,228,79,55,104,24
10,6,영등포구,673,3741,1685,630,352,120,144,197,35
10,6,용산구,711,4304,2120,404,65,151,101,155,32
10,6,은평구,34,1047,680,139,206,1,32,26,8
10,6,종로구,79,2089,1412,939,273,161,82,171,45
10,6,중구,301,2539,1501,240,253,176,120,178,44
10,6,중랑구,223,2391,780,335,99,110,137,152,17
10,7,강남구,593,6850,3959,942,669,166,216,338,59
10,7,강동구,582,2601,2140,667,69,37,91,77,16
10,7,강북구,18,3995,3189,211,29,136,120,147,32
10,7,강서구,453,2572,1849,702,442,41,66,78,11
10,7,관악구,64,1971,1178,735,90,90,57,75,24
10,7,광진구,573,3205,1606,218,64,80,108,111,50
10,7,구로구,69,742,683,195,133,23,16,34,8
10,7,금천구,77,1533,766,373,94,38,43,61,11
10,7,노원구,413,6213,5388,419,267,293,200,304,63
10,7,도봉구,174,2805,2850,126,33,142,90,138,38
10,7,동대문구,328,3327,2275,321,161,103,74,126,44
10,7,동작구,183,2152,709,329,34,80,65,86,20
10,7,마포구,412,2772,1168,336,59,45,46,74,25
10,7,서대문구,197,2340,862,200,117,49,48,62,20
10,7,서초구,1015,5092,2039,1191,402,235,154,269,43
10,7,성동구,586,3095,884,446,151,34,83,93,31
10,7,성북구,508,4648,2007,1135,472,201,176,259,61
10,7,송파구,651,4471,3204,1263,932,123,113,270,70
10,7,양천구,142,1343,735,461,258,84,55,125,22
10,7,영등포구,433,3241,1578,589,297,146,101,163,35
10,7,용산구,376,3937,2189,780,151,189,133,200,36
10,7,은평구,77,1155,690,52,6,2,29,24,3
10,7,종로구,92,2316,1079,822,312,156,68,174,39
10,7,중구,385,2465,1515,486,225,179,105,216,55
10,7,중랑구,105,2139,841,255,32,155,84,154,24
10,8,강남구,441,7538,4144,992,368,173,197,305,56
10,8,강동구,476,3017,1835,365,78,49,82,76,30
10,8,강북구,20,3338,2057,352,69,126,94,148,21
10,8,강서구,235,2289,1712,313,204,32,65,71,17
10,8,관악구,41,2036,1114,996,229,67,48,91,29
10,8,광진구,610,3100,1708,306,91,95,110,128,43
10,8,구로구,33,881,889,257,180,22,30,43,21
10,8,금천구,47,1597,788,513,160,60,51,88,13
10,8,노원구,307,5319,4195,116,81,262,153,305,54
10,8,도봉구,159,3198,2909,99,2,81,102,118,38
10,8,동대문구,183,2767,1604,211,229,88,71,111,34
10,8,동작구,75,2101,892,356,40,58,51,83,6
10,8,마포구,348,2812,1001,924,495,59,75,93,19
10,8,서대문구,73,1748,824,684,376,38,62,72,18
10,8,서초구,651,5294,2317,1423,611,221,125,289,40
10,8,성동구,354,3153,1338,321,215,36,62,73,20
10,8,성북구,361,4387,2045,1258,569,180,179,229,60
10,8,송파구,360,4158,2300,883,461,133,91,263,57
10,8,양천구,64,1268,766,432,162,58,48,107,17
10,8,영등포구,268,3238,1831,980,613,113,104,152,35
10,8,용산구,536,4818,2159,1362,460,157,154,206,46
10,8,은평구,32,1769,999,155,96,1,40,32,8
10,8,종로구,38,3005,1933,1219,508,137,103,162,42
10,8,중구,683,3017,2363,714,201,170,133,193,40
10,8,중랑구,85,1934,945,152,36,142,76,131,20
10,9,강남구,255,8479,5585,718,259,186,201,324,75
10,9,강동구,458,2103,789,442,42,53,70,52,10
10,9,강북구,25,2834,2084,329,123,116,105,129,27
10,9,강서구,214,1825,1755,684,338,36,63,60,13
10,9,관악구,47,2046,1075,667,127,98,48,89,13
10,9,광진구,595,2712,1804,286,64,106,89,108,43
10,9,구로구,28,503,380,325,169,22,8,20,7
10,9,금천구,29,1411,866,555,141,62,50,83,8
10,9,노원구,217,4472,4003,286,73,222,113,241,53
10,9,도봉구,70,2315,2423,103,187,99,64,105,38
10,9,동대문구,109,2712,2192,351,281,68,50,80,25
10,9,동작구,61,2530,1118,405,153,47,43,72,5
10,9,마포구,189,2774,1642,1131,480,35,58,81,25
10,9,서대문구,82,2138,1148,378,91,44,48,62,23
10,9,서초구,569,5543,3590,1065,277,257,111,267,41
10,9,성동구,266,3087,1287,364,130,23,75,85,30
10,9,성북구,317,4508,2966,1504,1014,159,173,223,50
10,9,송파구,370,4651,2044,1023,213,127,113,243,61
10,9,양천구,214,1493,824,645,388,111,48,140,21
10,9,영등포구,271,3894,1680,998,459,129,103,188,32
10,9,용산구,416,3896,2180,1129,454,124,91,149,33
10,9,은평구,53,1668,940,258,132,13,17,23,5
10,9,종로구,45,3319,2401,925,517,155,111,181,46
10,9,중구,349,2694,2293,502,197,147,113,190,50
10,9,중랑구,84,1696,805,172,80,159,68,137,26
10,10,강남구,198,7144,4555,754,370,174,164,290,54
10,10,강동구,405,2477,1190,275,37,56,77,68,18
10,10,강북구,29,2658,2373,342,129,105,72,115,28
10,10,강서구,253,1981,2539,454,261,48,60,74,17
10,10,관악구,65,2273,1294,859,347,48,43,72,13
10,10,광진구,429,2844,2000,124,56,98,85,120,36
10,10,구로구,27,826,566,312,210,18,17,42,18
10,10,금천구,25,1660,1016,540,138,57,39,74,13
10,10,노원구,307,4730,3657,235,149,266,143,271,56
10,10,도봉구,121,1904,1841,161,71,90,53,95,41
10,10,동대문구,94,2676,2280,345,224,58,79,83,26
10,10,동작구,80,1758,876,447,124,57,33,73,14
10,10,마포구,125,3265,1963,786,321,46,33,71,26
10,10,서대문구,40,1886,1464,294,79,33,58,58,30
10,10,서초구,580,5537,3290,1285,583,211,146,275,44
10,10,성동구,229,3263,1731,408,291,32,57,76,32
10,10,성북구,278,4354,2828,1424,1111,154,182,219,63
10,10,송파구,271,3820,1690,993,256,92,80,179,41
